,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,Median Age,Median Age ME,Population,White,Black,Native American,Asian,Native Hawaiian,Other,Multiple,Foreign Born,Foreign Born ME,Child Poverty Ratio,total_ed,below_hs,hs_grad,some_college,bachelor_deg,graduate_deg,Poor,agg_travel_time,work_time,under5,five,ten,fifteen,twenty,twenty5,thirty,thirty5,fourty,fourty5,sixty,ninety,h_above_poverty,Median Household Income,acs_laborf,acs_unemployed,Name,County,State,under_18
2387,152.0,176.0,131.0,87.0,103.0,164.0,111.0,70.0,46.3,0.9,4217,3738.0,0.0,286.0,17.0,0.0,0.0,117.0,30.0,19.0,971.0,2976.0,351.0,1109.0,942.0,467.0,107.0,686.0,26690.0,1857.0,496.0,499.0,232.0,146.0,111.0,92.0,153.0,19.0,45.0,24.0,7.0,33.0,1047.0,40045.0,2076.0,32.0,"Gregory County, South Dakota",053,46,994.0
1628,97.0,107.0,120.0,40.0,98.0,112.0,92.0,96.0,52.4,0.5,4223,4108.0,2.0,14.0,32.0,0.0,4.0,7.0,80.0,68.0,703.0,3119.0,394.0,1330.0,1000.0,278.0,117.0,869.0,33505.0,1451.0,127.0,228.0,354.0,154.0,85.0,11.0,195.0,28.0,45.0,158.0,21.0,45.0,747.0,37143.0,1679.0,115.0,"Mineral County, Montana",061,30,762.0
1741,149.0,143.0,128.0,77.0,123.0,126.0,113.0,85.0,46.1,0.6,4240,4072.0,12.0,8.0,0.0,0.0,0.0,36.0,68.0,56.0,894.0,3025.0,222.0,1246.0,933.0,463.0,161.0,533.0,32600.0,2047.0,487.0,546.0,302.0,190.0,139.0,78.0,123.0,12.0,23.0,29.0,46.0,72.0,1187.0,44657.0,2333.0,43.0,"Valley County, Nebraska",175,31,944.0
670,93.0,113.0,106.0,60.0,108.0,110.0,88.0,62.0,50.6,2.0,4255,3872.0,200.0,13.0,47.0,0.0,0.0,39.0,43.0,36.0,708.0,3260.0,416.0,1053.0,1343.0,273.0,175.0,604.0,39685.0,1202.0,44.0,128.0,72.0,100.0,138.0,63.0,133.0,84.0,95.0,143.0,173.0,29.0,919.0,39243.0,1444.0,123.0,"Pope County, Illinois",151,17,740.0
586,130.0,157.0,200.0,109.0,139.0,235.0,132.0,86.0,38.9,2.3,4269,4017.0,0.0,20.0,0.0,0.0,0.0,70.0,101.0,45.0,1186.0,2667.0,171.0,1008.0,1052.0,327.0,109.0,582.0,38030.0,1559.0,240.0,368.0,202.0,167.0,39.0,71.0,102.0,2.0,33.0,130.0,108.0,97.0,1020.0,40564.0,1760.0,123.0,"Oneida County, Idaho",071,16,1188.0
2002,163.0,92.0,175.0,71.0,117.0,138.0,135.0,99.0,39.9,3.1,4284,3596.0,40.0,381.0,19.0,13.0,0.0,113.0,87.0,37.0,902.0,2957.0,265.0,960.0,1127.0,463.0,142.0,490.0,,1761.0,306.0,266.0,179.0,143.0,152.0,70.0,163.0,79.0,34.0,194.0,111.0,64.0,977.0,66964.0,2131.0,81.0,"Dunn County, North Dakota",025,38,990.0
980,139.0,168.0,169.0,111.0,109.0,125.0,123.0,85.0,43.0,1.3,4284,3594.0,35.0,8.0,17.0,0.0,0.0,61.0,259.0,39.0,965.0,2976.0,359.0,860.0,1111.0,490.0,156.0,654.0,33765.0,1879.0,483.0,345.0,99.0,214.0,169.0,71.0,209.0,30.0,61.0,122.0,49.0,27.0,1091.0,46830.0,2133.0,75.0,"Stafford County, Kansas",185,20,1029.0
1826,135.0,142.0,99.0,40.0,100.0,158.0,95.0,87.0,40.4,1.1,4292,2271.0,76.0,76.0,5.0,0.0,16.0,95.0,223.0,89.0,814.0,3065.0,662.0,1120.0,795.0,303.0,185.0,614.0,19790.0,1466.0,300.0,453.0,300.0,77.0,76.0,23.0,86.0,9.0,0.0,113.0,23.0,6.0,750.0,36420.0,1585.0,49.0,"Union County, New Mexico",059,35,856.0
2380,128.0,160.0,151.0,98.0,113.0,107.0,159.0,80.0,44.5,0.4,4309,4265.0,0.0,1.0,0.0,0.0,0.0,13.0,16.0,15.0,956.0,3023.0,256.0,1250.0,919.0,470.0,128.0,448.0,37615.0,2028.0,308.0,382.0,279.0,172.0,217.0,126.0,262.0,66.0,36.0,129.0,35.0,16.0,1132.0,54781.0,2376.0,49.0,"Deuel County, South Dakota",039,46,996.0
947,170.0,158.0,181.0,122.0,138.0,127.0,137.0,97.0,39.6,1.8,4310,3531.0,29.0,0.0,38.0,0.0,2.0,56.0,379.0,90.0,1118.0,2801.0,406.0,856.0,923.0,462.0,154.0,591.0,30615.0,1925.0,516.0,513.0,215.0,201.0,82.0,64.0,111.0,29.0,18.0,75.0,58.0,43.0,1102.0,52960.0,2169.0,52.0,"Meade County, Kansas",119,20,1130.0
292,125.0,112.0,185.0,72.0,156.0,179.0,148.0,50.0,41.0,3.7,4347,3447.0,7.0,13.0,30.0,0.0,0.0,79.0,411.0,126.0,1006.0,3035.0,331.0,982.0,1103.0,445.0,174.0,509.0,29955.0,1983.0,519.0,579.0,286.0,145.0,89.0,53.0,85.0,22.0,50.0,33.0,45.0,77.0,1040.0,46955.0,2141.0,57.0,"Phillips County, Colorado",095,08,1027.0
1718,105.0,110.0,149.0,78.0,113.0,133.0,121.0,71.0,49.0,0.8,4352,4157.0,4.0,0.0,27.0,0.0,0.0,47.0,61.0,37.0,822.0,3196.0,213.0,1394.0,1058.0,358.0,173.0,538.0,35010.0,2026.0,419.0,499.0,239.0,214.0,184.0,53.0,174.0,26.0,33.0,68.0,74.0,43.0,1169.0,41576.0,2302.0,66.0,"Nuckolls County, Nebraska",129,31,880.0
2024,165.0,151.0,55.0,53.0,125.0,214.0,42.0,54.0,46.9,1.8,4373,4224.0,52.0,38.0,0.0,0.0,0.0,24.0,11.0,12.0,859.0,3169.0,371.0,1121.0,1233.0,319.0,125.0,766.0,,1933.0,460.0,646.0,267.0,115.0,114.0,58.0,75.0,22.0,10.0,38.0,54.0,74.0,971.0,43086.0,2100.0,33.0,"Pierce County, North Dakota",069,38,859.0
258,49.0,52.0,132.0,92.0,92.0,176.0,141.0,71.0,56.8,3.0,4375,3929.0,133.0,41.0,0.0,1.0,0.0,76.0,102.0,66.0,649.0,3350.0,278.0,731.0,1356.0,631.0,354.0,772.0,32090.0,1067.0,128.0,166.0,72.0,205.0,79.0,51.0,53.0,50.0,25.0,45.0,61.0,132.0,1196.0,38605.0,1493.0,161.0,"Custer County, Colorado",027,08,805.0
1580,150.0,156.0,175.0,102.0,150.0,170.0,131.0,99.0,41.3,0.4,4396,4284.0,47.0,3.0,0.0,0.0,0.0,47.0,30.0,31.0,1067.0,2901.0,387.0,1210.0,940.0,206.0,158.0,951.0,45515.0,1768.0,186.0,227.0,148.0,262.0,250.0,111.0,180.0,71.0,62.0,132.0,68.0,71.0,999.0,37583.0,2064.0,123.0,"Schuyler County, Missouri",197,29,1133.0
2032,241.0,280.0,223.0,118.0,210.0,229.0,244.0,117.0,26.9,0.7,4431,562.0,2.0,3603.0,4.0,2.0,6.0,89.0,25.0,18.0,1423.0,2306.0,329.0,742.0,852.0,304.0,79.0,1646.0,20035.0,1170.0,36.0,318.0,186.0,214.0,166.0,48.0,122.0,7.0,7.0,9.0,50.0,7.0,585.0,39539.0,1642.0,323.0,"Sioux County, North Dakota",085,38,1662.0
1348,123.0,150.0,107.0,95.0,117.0,123.0,137.0,106.0,48.0,0.5,4436,4270.0,27.0,9.0,17.0,0.0,1.0,26.0,90.0,34.0,930.0,3169.0,259.0,1147.0,1108.0,497.0,158.0,481.0,40475.0,1976.0,206.0,489.0,284.0,236.0,166.0,79.0,141.0,21.0,60.0,131.0,108.0,55.0,1098.0,51484.0,2266.0,62.0,"Kittson County, Minnesota",069,27,958.0
2656,174.0,101.0,54.0,94.0,54.0,62.0,135.0,81.0,54.5,1.8,4453,3386.0,1.0,11.0,0.0,0.0,16.0,32.0,252.0,95.0,677.0,3457.0,585.0,1174.0,1111.0,415.0,172.0,831.0,40520.0,2026.0,441.0,483.0,245.0,187.0,55.0,96.0,95.0,6.0,0.0,212.0,135.0,71.0,1180.0,41263.0,2263.0,136.0,"Kimble County, Texas",267,48,755.0
3086,200.0,194.0,194.0,189.0,187.0,241.0,175.0,86.0,30.8,1.7,4457,405.0,14.0,3613.0,94.0,0.0,0.0,77.0,125.0,105.0,1165.0,2508.0,268.0,1053.0,774.0,266.0,147.0,1449.0,21680.0,1342.0,192.0,233.0,293.0,110.0,222.0,134.0,41.0,11.0,4.0,54.0,38.0,10.0,636.0,37147.0,1664.0,183.0,"Menominee County, Wisconsin",078,55,1466.0
1805,178.0,95.0,133.0,111.0,47.0,117.0,189.0,40.0,41.1,3.7,4469,863.0,57.0,55.0,0.0,0.0,0.0,32.0,86.0,52.0,900.0,3284.0,791.0,1303.0,735.0,271.0,184.0,542.0,,1217.0,204.0,425.0,273.0,90.0,66.0,0.0,37.0,0.0,0.0,13.0,28.0,81.0,587.0,26692.0,1277.0,4.0,"Guadalupe County, New Mexico",019,35,910.0
3065,105.0,83.0,122.0,79.0,72.0,90.0,106.0,48.0,52.1,0.9,4474,4397.0,11.0,6.0,0.0,0.0,0.0,14.0,39.0,23.0,683.0,3520.0,252.0,1347.0,1305.0,460.0,156.0,353.0,35465.0,1842.0,126.0,293.0,302.0,321.0,365.0,124.0,157.0,4.0,32.0,35.0,55.0,28.0,1239.0,46595.0,2120.0,161.0,"Florence County, Wisconsin",037,55,705.0
2157,145.0,160.0,136.0,93.0,122.0,145.0,173.0,76.0,45.0,1.5,4497,4010.0,61.0,19.0,5.0,0.0,2.0,198.0,64.0,23.0,954.0,3155.0,283.0,1107.0,999.0,605.0,161.0,401.0,38240.0,1996.0,399.0,393.0,131.0,239.0,108.0,65.0,287.0,90.0,53.0,164.0,50.0,17.0,1193.0,54040.0,2217.0,82.0,"Grant County, Oklahoma",053,40,1050.0
1757,134.0,89.0,96.0,100.0,92.0,133.0,113.0,71.0,49.2,2.4,4519,2677.0,53.0,858.0,150.0,0.0,21.0,174.0,191.0,113.0,764.0,3368.0,453.0,1122.0,1396.0,251.0,146.0,941.0,22300.0,1677.0,468.0,515.0,320.0,99.0,68.0,7.0,45.0,11.0,37.0,43.0,13.0,51.0,910.0,37750.0,2125.0,276.0,"Mineral County, Nevada",021,32,828.0
1807,116.0,138.0,150.0,74.0,179.0,191.0,94.0,109.0,42.3,1.7,4531,1891.0,15.0,5.0,0.0,0.0,0.0,28.0,402.0,104.0,931.0,3069.0,708.0,912.0,975.0,292.0,182.0,1075.0,33255.0,1646.0,313.0,445.0,292.0,127.0,39.0,28.0,81.0,28.0,30.0,40.0,138.0,85.0,961.0,34528.0,1993.0,221.0,"Hidalgo County, New Mexico",023,35,1051.0
1526,133.0,144.0,136.0,66.0,124.0,128.0,114.0,68.0,47.8,0.6,4537,4379.0,18.0,42.0,31.0,0.0,0.0,58.0,18.0,12.0,890.0,3345.0,322.0,1467.0,884.0,462.0,210.0,614.0,42330.0,2066.0,345.0,475.0,194.0,246.0,143.0,76.0,223.0,54.0,92.0,118.0,39.0,61.0,1254.0,41017.0,2246.0,102.0,"Holt County, Missouri",087,29,913.0
1087,97.0,173.0,82.0,91.0,215.0,83.0,168.0,65.0,41.7,2.8,4552,4277.0,123.0,9.0,34.0,0.0,9.0,82.0,12.0,19.0,903.0,3136.0,934.0,1184.0,471.0,238.0,309.0,1652.0,,1243.0,99.0,317.0,58.0,101.0,190.0,129.0,107.0,34.0,61.0,57.0,54.0,36.0,801.0,22106.0,1421.0,120.0,"Owsley County, Kentucky",189,21,974.0
2828,147.0,94.0,281.0,112.0,63.0,30.0,97.0,52.0,47.2,4.7,4558,4178.0,96.0,0.0,0.0,0.0,0.0,147.0,122.0,97.0,833.0,3453.0,437.0,1424.0,1059.0,367.0,166.0,373.0,,2070.0,225.0,290.0,289.0,350.0,53.0,114.0,130.0,116.0,32.0,201.0,146.0,124.0,1066.0,44985.0,2419.0,210.0,"Bath County, Virginia",017,51,876.0
1813,113.0,267.0,71.0,17.0,179.0,0.0,126.0,147.0,41.3,8.4,4598,637.0,5.0,2.0,0.0,0.0,280.0,0.0,35.0,35.0,920.0,3012.0,370.0,1204.0,1041.0,286.0,111.0,1036.0,27780.0,1060.0,111.0,74.0,29.0,30.0,123.0,1.0,560.0,0.0,2.0,78.0,49.0,3.0,609.0,21190.0,1162.0,34.0,"Mora County, New Mexico",033,35,920.0
290,59.0,69.0,137.0,41.0,69.0,76.0,116.0,65.0,53.3,1.8,4651,4261.0,0.0,15.0,30.0,0.0,0.0,48.0,138.0,59.0,620.0,3762.0,83.0,683.0,946.0,1211.0,839.0,425.0,49295.0,1987.0,177.0,402.0,268.0,246.0,85.0,144.0,203.0,23.0,19.0,119.0,246.0,55.0,1282.0,62800.0,2540.0,163.0,"Ouray County, Colorado",091,08,632.0
1463,164.0,209.0,145.0,88.0,101.0,118.0,218.0,127.0,38.7,1.6,4662,1189.0,3430.0,4.0,19.0,0.0,2.0,0.0,37.0,28.0,1083.0,3052.0,773.0,863.0,837.0,438.0,141.0,1435.0,,1434.0,183.0,270.0,223.0,189.0,114.0,8.0,48.0,14.0,128.0,177.0,61.0,19.0,889.0,28878.0,1982.0,459.0,"Sharkey County, Mississippi",125,28,1170.0
1045,113.0,104.0,180.0,35.0,88.0,127.0,161.0,116.0,47.3,0.6,4691,4101.0,430.0,0.0,33.0,0.0,4.0,82.0,38.0,37.0,844.0,3304.0,820.0,1355.0,839.0,135.0,155.0,753.0,29675.0,1564.0,59.0,235.0,403.0,124.0,299.0,78.0,156.0,74.0,18.0,73.0,45.0,0.0,1018.0,39756.0,1832.0,132.0,"Hickman County, Kentucky",105,21,924.0
1848,86.0,66.0,163.0,85.0,80.0,76.0,120.0,64.0,53.5,0.4,4697,4482.0,28.0,5.0,3.0,1.0,0.0,112.0,127.0,65.0,717.0,3575.0,491.0,1098.0,1213.0,387.0,386.0,526.0,46395.0,1773.0,320.0,326.0,151.0,214.0,80.0,21.0,136.0,14.0,47.0,178.0,186.0,100.0,759.0,52708.0,2082.0,192.0,"Hamilton County, New York",041,36,740.0
2406,171.0,116.0,190.0,97.0,157.0,174.0,103.0,64.0,41.8,1.4,4743,3960.0,27.0,485.0,1.0,0.0,3.0,59.0,225.0,95.0,1056.0,3306.0,362.0,1062.0,1135.0,526.0,221.0,493.0,37270.0,2263.0,599.0,662.0,188.0,124.0,173.0,92.0,89.0,27.0,41.0,156.0,84.0,28.0,1057.0,55398.0,2607.0,48.0,"Marshall County, South Dakota",091,46,1072.0
966,125.0,136.0,116.0,82.0,129.0,142.0,136.0,78.0,50.9,0.3,4768,4595.0,6.0,6.0,33.0,0.0,0.0,56.0,59.0,31.0,896.0,3547.0,208.0,1175.0,1420.0,457.0,287.0,530.0,36470.0,2196.0,444.0,462.0,297.0,279.0,236.0,87.0,210.0,28.0,2.0,56.0,49.0,46.0,1171.0,41489.0,2511.0,90.0,"Republic County, Kansas",157,20,944.0
1630,131.0,126.0,191.0,97.0,122.0,185.0,105.0,99.0,48.5,1.4,4778,4438.0,11.0,42.0,67.0,0.0,0.0,93.0,88.0,49.0,926.0,3413.0,334.0,1461.0,1120.0,309.0,189.0,795.0,53595.0,1555.0,250.0,253.0,69.0,107.0,70.0,36.0,267.0,0.0,16.0,110.0,262.0,115.0,1166.0,41557.0,2023.0,117.0,"Musselshell County, Montana",065,30,1056.0
3127,122.0,141.0,196.0,68.0,116.0,127.0,144.0,63.0,51.4,2.2,4781,4505.0,7.0,66.0,0.0,0.0,0.0,56.0,28.0,30.0,921.0,3622.0,306.0,1000.0,1507.0,498.0,311.0,524.0,35720.0,2080.0,416.0,534.0,390.0,207.0,65.0,24.0,142.0,18.0,58.0,92.0,93.0,41.0,1311.0,46087.0,2354.0,83.0,"Hot Springs County, Wyoming",017,56,977.0
1166,164.0,156.0,203.0,127.0,170.0,210.0,96.0,81.0,42.6,1.0,4793,2020.0,2666.0,0.0,0.0,0.0,12.0,12.0,9.0,10.0,1058.0,3259.0,760.0,1504.0,699.0,218.0,78.0,1615.0,36970.0,1624.0,42.0,477.0,389.0,222.0,144.0,15.0,89.0,3.0,22.0,82.0,69.0,70.0,854.0,22385.0,1977.0,296.0,"Tensas Parish, Louisiana",107,22,1207.0
2255,165.0,113.0,117.0,86.0,57.0,131.0,84.0,94.0,50.4,0.4,4807,4663.0,29.0,7.0,11.0,0.0,5.0,53.0,87.0,39.0,760.0,3632.0,466.0,1666.0,934.0,425.0,141.0,602.0,37695.0,2052.0,347.0,711.0,229.0,217.0,94.0,95.0,82.0,4.0,27.0,67.0,116.0,63.0,1180.0,40347.0,2280.0,111.0,"Cameron County, Pennsylvania",023,42,847.0
305,134.0,157.0,184.0,98.0,101.0,129.0,152.0,107.0,42.8,1.2,4814,4250.0,37.0,19.0,17.0,0.0,0.0,49.0,115.0,57.0,990.0,3383.0,294.0,1154.0,1394.0,411.0,130.0,529.0,45095.0,1916.0,292.0,424.0,159.0,215.0,183.0,46.0,164.0,61.0,64.0,100.0,101.0,107.0,1225.0,46315.0,2280.0,90.0,"Washington County, Colorado",121,08,1062.0
2574,191.0,212.0,222.0,165.0,214.0,214.0,193.0,58.0,33.1,0.8,4823,1654.0,198.0,3.0,0.0,0.0,0.0,5.0,854.0,148.0,1400.0,2936.0,799.0,909.0,850.0,261.0,117.0,550.0,,1986.0,277.0,540.0,188.0,113.0,70.0,28.0,192.0,86.0,65.0,179.0,141.0,107.0,986.0,60133.0,2092.0,69.0,"Crane County, Texas",103,48,1469.0
891,188.0,159.0,149.0,85.0,185.0,165.0,112.0,65.0,44.3,2.2,4831,4488.0,35.0,18.0,27.0,0.0,0.0,111.0,77.0,59.0,1010.0,3391.0,258.0,1238.0,1261.0,365.0,269.0,674.0,32655.0,2198.0,519.0,678.0,218.0,167.0,133.0,42.0,248.0,23.0,49.0,37.0,37.0,47.0,1083.0,49455.0,2379.0,77.0,"Barber County, Kansas",007,20,1108.0
1715,111.0,203.0,161.0,103.0,147.0,149.0,214.0,87.0,41.6,1.2,4843,3992.0,36.0,23.0,10.0,0.0,0.0,49.0,187.0,66.0,992.0,3339.0,443.0,1061.0,1201.0,489.0,145.0,576.0,38990.0,2201.0,446.0,373.0,292.0,205.0,260.0,93.0,166.0,72.0,85.0,150.0,47.0,12.0,1229.0,43942.0,2510.0,88.0,"Morrill County, Nebraska",123,31,1175.0
1686,111.0,132.0,192.0,117.0,118.0,155.0,176.0,111.0,46.2,0.9,4850,4587.0,9.0,14.0,7.0,0.0,2.0,63.0,50.0,38.0,1028.0,3420.0,402.0,1120.0,1325.0,461.0,112.0,739.0,28375.0,2072.0,541.0,470.0,215.0,245.0,193.0,53.0,188.0,50.0,32.0,32.0,49.0,4.0,1216.0,40445.0,2418.0,89.0,"Furnas County, Nebraska",065,31,1112.0
2152,171.0,184.0,180.0,134.0,168.0,160.0,179.0,82.0,40.6,0.9,4862,4075.0,8.0,38.0,20.0,0.0,3.0,409.0,107.0,56.0,1136.0,3219.0,305.0,1421.0,784.0,547.0,162.0,855.0,41655.0,1914.0,391.0,399.0,212.0,153.0,96.0,79.0,189.0,23.0,81.0,96.0,85.0,110.0,1080.0,51654.0,2139.0,55.0,"Dewey County, Oklahoma",043,40,1258.0
2689,95.0,168.0,268.0,65.0,93.0,190.0,208.0,105.0,46.1,3.4,4871,4007.0,15.0,0.0,3.0,0.0,0.0,14.0,347.0,131.0,1060.0,3307.0,558.0,896.0,1100.0,495.0,258.0,678.0,,1776.0,348.0,496.0,161.0,302.0,73.0,35.0,137.0,10.0,89.0,33.0,61.0,31.0,1155.0,44375.0,2016.0,78.0,"Mills County, Texas",333,48,1192.0
1568,139.0,135.0,191.0,92.0,141.0,134.0,132.0,100.0,46.8,1.2,4877,4716.0,17.0,7.0,28.0,0.0,0.0,40.0,47.0,28.0,1017.0,3432.0,396.0,1378.0,1025.0,424.0,209.0,900.0,39270.0,1992.0,221.0,361.0,294.0,136.0,198.0,270.0,240.0,41.0,82.0,78.0,51.0,20.0,1226.0,38125.0,2215.0,60.0,"Putnam County, Missouri",171,29,1064.0
1581,203.0,182.0,188.0,118.0,184.0,224.0,177.0,111.0,39.0,1.9,4893,4777.0,82.0,0.0,0.0,0.0,0.0,18.0,0.0,11.0,1336.0,3121.0,537.0,1312.0,835.0,294.0,143.0,781.0,37840.0,1793.0,368.0,354.0,159.0,166.0,217.0,33.0,108.0,40.0,65.0,132.0,104.0,47.0,953.0,41336.0,2322.0,113.0,"Scotland County, Missouri",199,29,1387.0
1012,139.0,95.0,198.0,87.0,179.0,124.0,174.0,95.0,42.4,0.6,4954,4690.0,92.0,24.0,3.0,0.0,0.0,34.0,42.0,24.0,986.0,3496.0,637.0,1184.0,1125.0,291.0,259.0,798.0,48840.0,1906.0,98.0,179.0,249.0,195.0,250.0,152.0,300.0,84.0,129.0,167.0,76.0,27.0,1199.0,40913.0,2275.0,179.0,"Carlisle County, Kentucky",039,21,1091.0
973,194.0,179.0,80.0,69.0,130.0,102.0,295.0,143.0,41.5,1.6,4958,4085.0,0.0,42.0,30.0,0.0,0.0,55.0,343.0,176.0,1192.0,3323.0,455.0,1072.0,921.0,685.0,190.0,250.0,32085.0,2407.0,316.0,907.0,282.0,312.0,152.0,73.0,138.0,47.0,0.0,178.0,0.0,2.0,1331.0,61886.0,2748.0,132.0,"Scott County, Kansas",171,20,1192.0
601,123.0,141.0,165.0,105.0,133.0,100.0,181.0,96.0,46.7,0.6,4962,4851.0,6.0,2.0,7.0,0.0,0.0,44.0,45.0,27.0,939.0,3570.0,293.0,1597.0,1143.0,329.0,208.0,595.0,81515.0,1994.0,154.0,191.0,152.0,115.0,134.0,51.0,143.0,28.0,78.0,290.0,506.0,152.0,1248.0,52949.0,2282.0,130.0,"Calhoun County, Illinois",013,17,1044.0
73,222.0,254.0,190.0,130.0,258.0,225.0,181.0,122.0,29.7,0.3,4980,838.0,12.0,3550.0,108.0,1.0,0.0,324.0,122.0,69.0,1473.0,2824.0,373.0,1041.0,914.0,307.0,189.0,815.0,14460.0,1744.0,464.0,633.0,388.0,133.0,43.0,11.0,46.0,10.0,2.0,11.0,3.0,0.0,824.0,56055.0,2178.0,245.0,"Dillingham Census Area, Alaska",070,02,1582.0
2785,155.0,165.0,230.0,153.0,159.0,141.0,164.0,117.0,39.6,1.4,5020,4516.0,20.0,51.0,31.0,34.0,0.0,88.0,162.0,81.0,1238.0,3296.0,305.0,1136.0,1193.0,487.0,175.0,647.0,27005.0,1928.0,696.0,543.0,156.0,93.0,97.0,8.0,74.0,42.0,44.0,61.0,79.0,35.0,1103.0,45221.0,2253.0,138.0,"Garfield County, Utah",017,49,1284.0
868,158.0,223.0,157.0,106.0,143.0,178.0,142.0,110.0,46.0,0.7,5054,4860.0,11.0,20.0,21.0,0.0,0.0,34.0,35.0,18.0,1183.0,3525.0,325.0,1315.0,1203.0,479.0,203.0,533.0,36980.0,1930.0,375.0,453.0,170.0,179.0,171.0,116.0,147.0,53.0,80.0,96.0,51.0,39.0,1213.0,46927.0,2222.0,117.0,"Ringgold County, Iowa",159,19,1217.0
2399,160.0,143.0,166.0,96.0,167.0,126.0,155.0,94.0,46.5,0.7,5070,4820.0,0.0,11.0,68.0,0.0,0.0,58.0,109.0,38.0,1053.0,3644.0,342.0,1371.0,1105.0,624.0,202.0,465.0,48120.0,2324.0,435.0,457.0,215.0,164.0,209.0,183.0,196.0,114.0,95.0,170.0,28.0,58.0,1400.0,54568.0,2709.0,58.0,"Kingsbury County, South Dakota",077,46,1107.0
509,125.0,204.0,234.0,144.0,116.0,233.0,230.0,85.0,38.3,3.3,5089,3498.0,1343.0,0.0,0.0,0.0,0.0,5.0,82.0,76.0,1297.0,3310.0,632.0,1123.0,1063.0,300.0,192.0,1113.0,50790.0,1937.0,72.0,210.0,187.0,288.0,388.0,172.0,206.0,53.0,15.0,142.0,166.0,38.0,1154.0,41227.0,2322.0,301.0,"Schley County, Georgia",249,13,1371.0
2496,108.0,106.0,181.0,112.0,107.0,80.0,170.0,64.0,49.8,0.4,5096,4940.0,37.0,0.0,0.0,0.0,0.0,87.0,77.0,66.0,855.0,3868.0,878.0,1627.0,1006.0,153.0,204.0,827.0,43920.0,1815.0,174.0,315.0,232.0,259.0,131.0,176.0,273.0,0.0,27.0,59.0,92.0,77.0,1397.0,39014.0,2187.0,132.0,"Pickett County, Tennessee",137,47,928.0
1319,145.0,151.0,130.0,92.0,145.0,133.0,170.0,91.0,49.2,0.3,5098,4986.0,9.0,0.0,0.0,0.0,0.0,39.0,48.0,25.0,1041.0,3709.0,386.0,1583.0,1125.0,460.0,155.0,562.0,41220.0,2232.0,239.0,579.0,354.0,239.0,229.0,101.0,227.0,33.0,20.0,104.0,72.0,35.0,1320.0,47132.0,2491.0,57.0,"Big Stone County, Minnesota",011,27,1057.0
1648,120.0,170.0,110.0,107.0,117.0,135.0,137.0,84.0,40.7,1.3,5114,4508.0,3.0,264.0,91.0,0.0,13.0,64.0,200.0,71.0,929.0,3648.0,580.0,1276.0,1256.0,414.0,122.0,747.0,31370.0,2132.0,500.0,537.0,388.0,191.0,127.0,31.0,169.0,34.0,17.0,72.0,37.0,29.0,1105.0,46588.0,2358.0,24.0,"Toole County, Montana",101,30,980.0
1755,93.0,138.0,129.0,135.0,194.0,80.0,126.0,160.0,39.6,6.1,5155,4271.0,147.0,181.0,48.0,0.0,16.0,50.0,171.0,123.0,1039.0,3535.0,402.0,1169.0,1160.0,577.0,227.0,595.0,27345.0,1663.0,517.0,442.0,109.0,220.0,82.0,30.0,129.0,6.0,0.0,0.0,69.0,59.0,1199.0,49406.0,2003.0,183.0,"Lincoln County, Nevada",017,32,1055.0
969,138.0,148.0,153.0,104.0,181.0,140.0,198.0,103.0,43.7,0.6,5160,4897.0,25.0,8.0,34.0,2.0,0.0,68.0,93.0,56.0,1127.0,3627.0,316.0,1206.0,1225.0,563.0,317.0,673.0,36780.0,2396.0,717.0,594.0,204.0,267.0,97.0,66.0,136.0,40.0,49.0,134.0,36.0,56.0,1258.0,46750.0,2659.0,108.0,"Rooks County, Kansas",163,20,1165.0
2000,142.0,162.0,189.0,102.0,147.0,175.0,119.0,114.0,43.2,1.0,5160,4836.0,76.0,44.0,21.0,0.0,0.0,11.0,91.0,39.0,1126.0,3531.0,435.0,963.0,1146.0,754.0,233.0,417.0,31145.0,2539.0,789.0,607.0,354.0,180.0,168.0,58.0,185.0,27.0,39.0,113.0,17.0,2.0,1320.0,55882.0,2863.0,73.0,"Dickey County, North Dakota",021,38,1150.0
1738,160.0,153.0,151.0,96.0,132.0,192.0,108.0,96.0,48.3,0.6,5163,4940.0,7.0,13.0,0.0,0.0,2.0,87.0,46.0,28.0,1075.0,3742.0,305.0,1356.0,1348.0,538.0,195.0,603.0,29895.0,2247.0,502.0,583.0,310.0,176.0,264.0,145.0,124.0,31.0,19.0,60.0,28.0,5.0,1343.0,45590.0,2571.0,37.0,"Thayer County, Nebraska",169,31,1088.0
1702,142.0,136.0,140.0,96.0,109.0,128.0,139.0,96.0,42.1,1.2,5167,4186.0,308.0,44.0,62.0,0.0,2.0,55.0,223.0,93.0,955.0,3737.0,433.0,1533.0,1172.0,437.0,162.0,505.0,43350.0,1953.0,256.0,434.0,203.0,212.0,235.0,43.0,77.0,37.0,41.0,257.0,120.0,38.0,1154.0,47938.0,2144.0,70.0,"Johnson County, Nebraska",097,31,986.0
